"Query","Custom","FileName","Line","Column","NodeId","Name","DestFileName","DestLine","DestColumn","DestNodeId","DestName","Result State","Result Severity","Assigned To","Comment","Link","Result Status"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/android/chess/tools/importactivity.java","77","9","1","_tvWork","/android-chess-1.0.0/src/jwtc/android/chess/tools/importactivity.java","77","9","1","_tvWork","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1239","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/android/chess/tools/importactivity.java","78","9","1","_tvWorkCnt","/android-chess-1.0.0/src/jwtc/android/chess/tools/importactivity.java","78","9","1","_tvWorkCnt","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1240","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/android/chess/tools/importactivity.java","79","9","1","_tvWorkCntFail","/android-chess-1.0.0/src/jwtc/android/chess/tools/importactivity.java","79","9","1","_tvWorkCntFail","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1241","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/algorithm/UCIWrapper.java","47","7","1","_reader","/android-chess-1.0.0/src/jwtc/chess/algorithm/UCIWrapper.java","47","7","1","_reader","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1242","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/ChessPuzzleProvider.java","86","9","1","mOpenHelper","/android-chess-1.0.0/src/jwtc/chess/ChessPuzzleProvider.java","86","9","1","mOpenHelper","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1243","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/GameControl.java","884","3","1","m_searchThread","/android-chess-1.0.0/src/jwtc/chess/GameControl.java","884","3","1","m_searchThread","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1244","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/PGNProvider.java","81","9","1","mOpenHelper","/android-chess-1.0.0/src/jwtc/chess/PGNProvider.java","81","9","1","mOpenHelper","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1245","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/android/chess/ChessImageView.java","91","9","1","if","/android-chess-1.0.0/src/jwtc/android/chess/ChessImageView.java","91","9","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1521","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","527","7","1","if","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","527","7","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1522","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","626","4","1","if","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","626","4","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1523","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","730","3","1","if","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","730","3","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1524","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","880","7","1","if","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","880","7","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1525","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","1225","3","1","if","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","1225","3","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1526","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","1230","3","1","if","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","1230","3","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1527","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/android/chess/ChessViewBase.java","316","5","1","if","/android-chess-1.0.0/src/jwtc/android/chess/ChessViewBase.java","316","5","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1528","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/android/chess/ChessViewBase.java","321","5","1","if","/android-chess-1.0.0/src/jwtc/android/chess/ChessViewBase.java","321","5","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1529","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/android/chess/GamesListView.java","55","11","1","if","/android-chess-1.0.0/src/jwtc/android/chess/GamesListView.java","55","11","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1530","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/android/chess/GamesListView.java","67","11","1","if","/android-chess-1.0.0/src/jwtc/android/chess/GamesListView.java","67","11","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1531","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/android/chess/GamesListView.java","79","11","1","if","/android-chess-1.0.0/src/jwtc/android/chess/GamesListView.java","79","11","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1532","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/android/chess/GamesListView.java","91","11","1","if","/android-chess-1.0.0/src/jwtc/android/chess/GamesListView.java","91","11","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1533","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/android/chess/GamesListView.java","103","11","1","if","/android-chess-1.0.0/src/jwtc/android/chess/GamesListView.java","103","11","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1534","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/android/chess/GamesListView.java","115","11","1","if","/android-chess-1.0.0/src/jwtc/android/chess/GamesListView.java","115","11","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1535","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/android/chess/GamesListView.java","221","3","1","if","/android-chess-1.0.0/src/jwtc/android/chess/GamesListView.java","221","3","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1536","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/android/chess/iconifiedlist/IconifiedText.java","57","3","1","if","/android-chess-1.0.0/src/jwtc/android/chess/iconifiedlist/IconifiedText.java","57","3","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1537","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSChessView.java","143","5","1","if","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSChessView.java","143","5","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1538","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSChessView.java","308","8","1","if","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSChessView.java","308","8","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1539","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSChessView.java","434","9","1","if","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSChessView.java","434","9","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1540","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSChessView.java","439","9","1","if","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSChessView.java","439","9","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1541","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSClient.java","697","15","1","if","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSClient.java","697","15","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1542","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSClient.java","730","14","1","if","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSClient.java","730","14","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1543","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSClient.java","805","14","1","if","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSClient.java","805","14","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1544","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSClient.java","1104","17","1","if","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSClient.java","1104","17","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1545","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSClient.java","1195","14","1","if","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSClient.java","1195","14","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1546","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSClient.java","1518","3","1","if","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSClient.java","1518","3","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1547","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSClient.java","1540","3","1","if","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSClient.java","1540","3","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1548","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSClient.java","1549","3","1","if","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSClient.java","1549","3","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1549","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSClient.java","1561","3","1","if","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSClient.java","1561","3","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1550","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSClient.java","1573","3","1","if","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSClient.java","1573","3","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1551","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/android/chess/main.java","167","17","1","if","/android-chess-1.0.0/src/jwtc/android/chess/main.java","167","17","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1552","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/android/chess/main.java","191","13","1","if","/android-chess-1.0.0/src/jwtc/android/chess/main.java","191","13","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1553","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/android/chess/main.java","410","9","1","if","/android-chess-1.0.0/src/jwtc/android/chess/main.java","410","9","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1554","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/android/chess/main.java","601","6","1","if","/android-chess-1.0.0/src/jwtc/android/chess/main.java","601","6","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1555","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/android/chess/PGNView.java","26","5","1","if","/android-chess-1.0.0/src/jwtc/android/chess/PGNView.java","26","5","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1556","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/android/chess/PGNView.java","64","4","1","if","/android-chess-1.0.0/src/jwtc/android/chess/PGNView.java","64","4","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1557","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/android/chess/puzzle/ChessViewPractice.java","278","3","1","if","/android-chess-1.0.0/src/jwtc/android/chess/puzzle/ChessViewPractice.java","278","3","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1558","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/android/chess/puzzle/ChessViewPractice.java","324","7","1","if","/android-chess-1.0.0/src/jwtc/android/chess/puzzle/ChessViewPractice.java","324","7","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1559","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/android/chess/puzzle/ChessViewPractice.java","350","3","1","if","/android-chess-1.0.0/src/jwtc/android/chess/puzzle/ChessViewPractice.java","350","3","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1560","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/android/chess/puzzle/ChessViewPractice.java","471","5","1","if","/android-chess-1.0.0/src/jwtc/android/chess/puzzle/ChessViewPractice.java","471","5","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1561","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/android/chess/puzzle/ChessViewPuzzle.java","160","11","1","if","/android-chess-1.0.0/src/jwtc/android/chess/puzzle/ChessViewPuzzle.java","160","11","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1562","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/android/chess/puzzle/ChessViewPuzzle.java","291","3","1","if","/android-chess-1.0.0/src/jwtc/android/chess/puzzle/ChessViewPuzzle.java","291","3","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1563","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/android/chess/puzzle/ChessViewPuzzle.java","310","4","1","if","/android-chess-1.0.0/src/jwtc/android/chess/puzzle/ChessViewPuzzle.java","310","4","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1564","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/android/chess/puzzle/ChessViewPuzzle.java","367","7","1","if","/android-chess-1.0.0/src/jwtc/android/chess/puzzle/ChessViewPuzzle.java","367","7","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1565","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/android/chess/puzzle/ChessViewPuzzle.java","395","3","1","if","/android-chess-1.0.0/src/jwtc/android/chess/puzzle/ChessViewPuzzle.java","395","3","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1566","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/android/chess/puzzle/ChessViewPuzzle.java","436","9","1","if","/android-chess-1.0.0/src/jwtc/android/chess/puzzle/ChessViewPuzzle.java","436","9","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1567","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/android/chess/setup.java","211","12","1","if","/android-chess-1.0.0/src/jwtc/android/chess/setup.java","211","12","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1568","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/android/chess/tools/FileListView.java","84","3","1","if","/android-chess-1.0.0/src/jwtc/android/chess/tools/FileListView.java","84","3","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1569","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/android/chess/tools/FileListView.java","210","5","1","if","/android-chess-1.0.0/src/jwtc/android/chess/tools/FileListView.java","210","5","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1570","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/android/chess/tools/importactivity.java","471","5","1","if","/android-chess-1.0.0/src/jwtc/android/chess/tools/importactivity.java","471","5","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1571","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/android/chess/tools/importactivity.java","523","8","1","if","/android-chess-1.0.0/src/jwtc/android/chess/tools/importactivity.java","523","8","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1572","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/android/chess/tools/PGNProcessor.java","130","4","1","if","/android-chess-1.0.0/src/jwtc/android/chess/tools/PGNProcessor.java","130","4","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1573","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/android/chess/UI.java","84","3","1","if","/android-chess-1.0.0/src/jwtc/android/chess/UI.java","84","3","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1574","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/android/chess/UI.java","105","3","1","if","/android-chess-1.0.0/src/jwtc/android/chess/UI.java","105","3","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1575","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/android/chess/UI.java","122","3","1","if","/android-chess-1.0.0/src/jwtc/android/chess/UI.java","122","3","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1576","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/android/timeseal/streams/c.java","46","5","1","if","/android-chess-1.0.0/src/jwtc/android/timeseal/streams/c.java","46","5","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1577","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/android/timeseal/streams/c.java","53","5","1","if","/android-chess-1.0.0/src/jwtc/android/timeseal/streams/c.java","53","5","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1578","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/android/timeseal/streams/c.java","76","7","1","if","/android-chess-1.0.0/src/jwtc/android/timeseal/streams/c.java","76","7","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1579","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/android/timeseal/streams/c.java","90","7","1","if","/android-chess-1.0.0/src/jwtc/android/timeseal/streams/c.java","90","7","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1580","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/android/timeseal/streams/c.java","104","7","1","if","/android-chess-1.0.0/src/jwtc/android/timeseal/streams/c.java","104","7","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1581","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/android/timeseal/streams/c.java","138","7","1","if","/android-chess-1.0.0/src/jwtc/android/timeseal/streams/c.java","138","7","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1582","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/android/timeseal/streams/c.java","143","9","1","if","/android-chess-1.0.0/src/jwtc/android/timeseal/streams/c.java","143","9","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1583","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/android/timeseal/streams/c.java","150","11","1","if","/android-chess-1.0.0/src/jwtc/android/timeseal/streams/c.java","150","11","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1584","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/android/timeseal/streams/c.java","159","9","1","if","/android-chess-1.0.0/src/jwtc/android/timeseal/streams/c.java","159","9","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1585","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/android/timeseal/streams/c.java","175","7","1","if","/android-chess-1.0.0/src/jwtc/android/timeseal/streams/c.java","175","7","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1586","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/android/timeseal/streams/c.java","180","9","1","if","/android-chess-1.0.0/src/jwtc/android/timeseal/streams/c.java","180","9","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1587","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/android/timeseal/streams/c.java","187","11","1","if","/android-chess-1.0.0/src/jwtc/android/timeseal/streams/c.java","187","11","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1588","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/android/timeseal/streams/c.java","196","9","1","if","/android-chess-1.0.0/src/jwtc/android/timeseal/streams/c.java","196","9","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1589","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/android/timeseal/streams/c.java","213","5","1","if","/android-chess-1.0.0/src/jwtc/android/timeseal/streams/c.java","213","5","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1590","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/android/timeseal/streams/c.java","221","5","1","if","/android-chess-1.0.0/src/jwtc/android/timeseal/streams/c.java","221","5","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1591","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/android/timeseal/streams/c.java","244","5","1","if","/android-chess-1.0.0/src/jwtc/android/timeseal/streams/c.java","244","5","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1592","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/android/timeseal/TimesealingSocket.java","63","11","1","if","/android-chess-1.0.0/src/jwtc/android/timeseal/TimesealingSocket.java","63","11","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1593","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/android/timeseal/TimesealingSocket.java","99","11","1","if","/android-chess-1.0.0/src/jwtc/android/timeseal/TimesealingSocket.java","99","11","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1594","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/android/timeseal/TimesealingSocket.java","182","11","1","if","/android-chess-1.0.0/src/jwtc/android/timeseal/TimesealingSocket.java","182","11","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1595","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/chess/algorithm/SearchAlgorithmRunner.java","17","7","1","if","/android-chess-1.0.0/src/jwtc/chess/algorithm/SearchAlgorithmRunner.java","17","7","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1596","新的"
