"Query","Custom","FileName","Line","Column","NodeId","Name","DestFileName","DestLine","DestColumn","DestNodeId","DestName","Result State","Result Severity","Assigned To","Comment","Link","Result Status"
"Incorrect Block Delimitation","","/android-chess-8.4.4/app/src/main/java/jwtc/android/timeseal/streams/c.java","196","9","1","if","/android-chess-8.4.4/app/src/main/java/jwtc/android/timeseal/streams/c.java","196","9","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=410","反复出现的"
"Incorrect Block Delimitation","","/android-chess-8.4.4/app/src/main/java/jwtc/android/timeseal/streams/c.java","213","5","1","if","/android-chess-8.4.4/app/src/main/java/jwtc/android/timeseal/streams/c.java","213","5","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=411","反复出现的"
"Incorrect Block Delimitation","","/android-chess-8.4.4/app/src/main/java/jwtc/android/timeseal/streams/c.java","221","5","1","if","/android-chess-8.4.4/app/src/main/java/jwtc/android/timeseal/streams/c.java","221","5","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=412","反复出现的"
"Incorrect Block Delimitation","","/android-chess-8.4.4/app/src/main/java/jwtc/android/timeseal/streams/c.java","244","5","1","if","/android-chess-8.4.4/app/src/main/java/jwtc/android/timeseal/streams/c.java","244","5","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=413","反复出现的"
"Incorrect Block Delimitation","","/android-chess-8.4.4/app/src/main/java/jwtc/android/timeseal/TimesealingSocket.java","63","11","1","if","/android-chess-8.4.4/app/src/main/java/jwtc/android/timeseal/TimesealingSocket.java","63","11","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=414","反复出现的"
"Incorrect Block Delimitation","","/android-chess-8.4.4/app/src/main/java/jwtc/android/timeseal/TimesealingSocket.java","99","11","1","if","/android-chess-8.4.4/app/src/main/java/jwtc/android/timeseal/TimesealingSocket.java","99","11","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=415","反复出现的"
"Incorrect Block Delimitation","","/android-chess-8.4.4/app/src/main/java/jwtc/android/timeseal/TimesealingSocket.java","182","11","1","if","/android-chess-8.4.4/app/src/main/java/jwtc/android/timeseal/TimesealingSocket.java","182","11","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=416","反复出现的"
"Incorrect Block Delimitation","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/algorithm/SearchAlgorithmRunner.java","17","7","1","if","/android-chess-8.4.4/app/src/main/java/jwtc/chess/algorithm/SearchAlgorithmRunner.java","17","7","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=417","反复出现的"
"Incorrect Block Delimitation","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/algorithm/SearchAlgorithmRunner.java","69","7","1","if","/android-chess-8.4.4/app/src/main/java/jwtc/chess/algorithm/SearchAlgorithmRunner.java","69","7","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=418","反复出现的"
"Incorrect Block Delimitation","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/ChessPuzzleProvider.java","175","9","1","if","/android-chess-8.4.4/app/src/main/java/jwtc/chess/ChessPuzzleProvider.java","175","9","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=419","反复出现的"
"Incorrect Block Delimitation","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/ChessPuzzleProvider.java","185","13","1","if","/android-chess-8.4.4/app/src/main/java/jwtc/chess/ChessPuzzleProvider.java","185","13","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=420","反复出现的"
"Incorrect Block Delimitation","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/GameControl.java","193","4","1","if","/android-chess-8.4.4/app/src/main/java/jwtc/chess/GameControl.java","193","4","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=421","反复出现的"
"Incorrect Block Delimitation","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/GameControl.java","226","3","1","if","/android-chess-8.4.4/app/src/main/java/jwtc/chess/GameControl.java","226","3","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=422","反复出现的"
"Incorrect Block Delimitation","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/GameControl.java","381","6","1","if","/android-chess-8.4.4/app/src/main/java/jwtc/chess/GameControl.java","381","6","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=423","反复出现的"
"Incorrect Block Delimitation","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/GameControl.java","506","7","1","if","/android-chess-8.4.4/app/src/main/java/jwtc/chess/GameControl.java","506","7","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=424","反复出现的"
"Incorrect Block Delimitation","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/GameControl.java","514","7","1","if","/android-chess-8.4.4/app/src/main/java/jwtc/chess/GameControl.java","514","7","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=425","反复出现的"
"Incorrect Block Delimitation","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/GameControl.java","536","5","1","if","/android-chess-8.4.4/app/src/main/java/jwtc/chess/GameControl.java","536","5","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=426","反复出现的"
"Incorrect Block Delimitation","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/GameControl.java","542","6","1","if","/android-chess-8.4.4/app/src/main/java/jwtc/chess/GameControl.java","542","6","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=427","反复出现的"
"Incorrect Block Delimitation","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/GameControl.java","618","4","1","if","/android-chess-8.4.4/app/src/main/java/jwtc/chess/GameControl.java","618","4","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=428","反复出现的"
"Incorrect Block Delimitation","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/GameControl.java","649","7","1","if","/android-chess-8.4.4/app/src/main/java/jwtc/chess/GameControl.java","649","7","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=429","反复出现的"
"Incorrect Block Delimitation","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/GameControl.java","680","5","1","if","/android-chess-8.4.4/app/src/main/java/jwtc/chess/GameControl.java","680","5","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=430","反复出现的"
"Incorrect Block Delimitation","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/GameControl.java","708","6","1","if","/android-chess-8.4.4/app/src/main/java/jwtc/chess/GameControl.java","708","6","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=431","反复出现的"
"Incorrect Block Delimitation","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/GameControl.java","724","7","1","if","/android-chess-8.4.4/app/src/main/java/jwtc/chess/GameControl.java","724","7","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=432","反复出现的"
"Incorrect Block Delimitation","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/GameControl.java","727","7","1","if","/android-chess-8.4.4/app/src/main/java/jwtc/chess/GameControl.java","727","7","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=433","反复出现的"
"Incorrect Block Delimitation","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/GameControl.java","737","7","1","if","/android-chess-8.4.4/app/src/main/java/jwtc/chess/GameControl.java","737","7","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=434","反复出现的"
"Incorrect Block Delimitation","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/GameControl.java","791","3","1","if","/android-chess-8.4.4/app/src/main/java/jwtc/chess/GameControl.java","791","3","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=435","反复出现的"
"Incorrect Block Delimitation","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/GameControl.java","802","4","1","if","/android-chess-8.4.4/app/src/main/java/jwtc/chess/GameControl.java","802","4","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=436","反复出现的"
"Incorrect Block Delimitation","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/GameControl.java","823","4","1","if","/android-chess-8.4.4/app/src/main/java/jwtc/chess/GameControl.java","823","4","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=437","反复出现的"
"Incorrect Block Delimitation","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/Move.java","123","3","1","if","/android-chess-8.4.4/app/src/main/java/jwtc/chess/Move.java","123","3","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=438","反复出现的"
"Incorrect Block Delimitation","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessView.java","667","3","1","iteration","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessView.java","667","3","1","iteration","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=439","反复出现的"
"Incorrect Block Delimitation","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessView.java","675","4","1","iteration","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessView.java","675","4","1","iteration","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=440","反复出现的"
"Incorrect Block Delimitation","","/android-chess-8.4.4/app/src/main/java/jwtc/android/timeseal/streams/c.java","78","7","1","iteration","/android-chess-8.4.4/app/src/main/java/jwtc/android/timeseal/streams/c.java","78","7","1","iteration","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=441","反复出现的"
"Incorrect Block Delimitation","","/android-chess-8.4.4/app/src/main/java/jwtc/android/timeseal/TimesealingSocket.java","208","7","1","iteration","/android-chess-8.4.4/app/src/main/java/jwtc/android/timeseal/TimesealingSocket.java","208","7","1","iteration","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=442","反复出现的"
"Incorrect Block Delimitation","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/GameControl.java","763","3","1","iteration","/android-chess-8.4.4/app/src/main/java/jwtc/chess/GameControl.java","763","3","1","iteration","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=443","反复出现的"
"Exposure of Resource to Wrong Sphere","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessFieldView.java","13","2","1","_paint","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessFieldView.java","13","2","1","_paint","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=464","反复出现的"
"Exposure of Resource to Wrong Sphere","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessFieldView.java","14","2","1","_fieldColor","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessFieldView.java","14","2","1","_fieldColor","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=465","反复出现的"
"Exposure of Resource to Wrong Sphere","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessImageView.java","20","2","1","_arrPieceBitmaps","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessImageView.java","20","2","1","_arrPieceBitmaps","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=466","反复出现的"
"Exposure of Resource to Wrong Sphere","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessImageView.java","21","2","1","_bmpBorder","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessImageView.java","21","2","1","_bmpBorder","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=467","反复出现的"
"Exposure of Resource to Wrong Sphere","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessImageView.java","21","2","1","_bmpSelect","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessImageView.java","21","2","1","_bmpSelect","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=468","反复出现的"
"Exposure of Resource to Wrong Sphere","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessImageView.java","21","2","1","_bmpSelectLight","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessImageView.java","21","2","1","_bmpSelectLight","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=469","反复出现的"
"Exposure of Resource to Wrong Sphere","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessImageView.java","22","2","1","_bmpTile","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessImageView.java","22","2","1","_bmpTile","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=470","反复出现的"
"Exposure of Resource to Wrong Sphere","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessImageView.java","27","2","1","_arrColorScheme","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessImageView.java","27","2","1","_arrColorScheme","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=471","反复出现的"
"Exposure of Resource to Wrong Sphere","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessImageView.java","28","2","1","_colorScheme","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessImageView.java","28","2","1","_colorScheme","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=472","反复出现的"
"Exposure of Resource to Wrong Sphere","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessImageView.java","29","2","1","_paint","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessImageView.java","29","2","1","_paint","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=473","反复出现的"
"Exposure of Resource to Wrong Sphere","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessImageView.java","30","2","1","_matrix","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessImageView.java","30","2","1","_matrix","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=474","反复出现的"
"Exposure of Resource to Wrong Sphere","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessImageView.java","31","2","1","_matrixTile","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessImageView.java","31","2","1","_matrixTile","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=475","反复出现的"
"Exposure of Resource to Wrong Sphere","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessView.java","69","2","1","SUBVIEW_CPU","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessView.java","69","2","1","SUBVIEW_CPU","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=476","反复出现的"
"Exposure of Resource to Wrong Sphere","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessView.java","70","2","1","SUBVIEW_CAPTURED","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessView.java","70","2","1","SUBVIEW_CAPTURED","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=477","反复出现的"
"Exposure of Resource to Wrong Sphere","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessView.java","71","2","1","SUBVIEW_SEEK","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessView.java","71","2","1","SUBVIEW_SEEK","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=478","反复出现的"
"Exposure of Resource to Wrong Sphere","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessView.java","72","2","1","SUBVIEW_HISTORY","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessView.java","72","2","1","SUBVIEW_HISTORY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=479","反复出现的"
"Exposure of Resource to Wrong Sphere","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessView.java","73","2","1","SUBVIEW_ANNOTATE","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessView.java","73","2","1","SUBVIEW_ANNOTATE","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=480","反复出现的"
"Exposure of Resource to Wrong Sphere","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessView.java","74","2","1","SUBVIEW_GUESS","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessView.java","74","2","1","SUBVIEW_GUESS","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=481","反复出现的"
"Exposure of Resource to Wrong Sphere","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessView.java","75","2","1","SUBVIEW_BLINDFOLD","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessView.java","75","2","1","SUBVIEW_BLINDFOLD","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=482","反复出现的"
"Exposure of Resource to Wrong Sphere","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessView.java","76","2","1","SUBVIEW_ECO","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessView.java","76","2","1","SUBVIEW_ECO","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=483","反复出现的"
"Exposure of Resource to Wrong Sphere","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessViewBase.java","43","2","1","_showCoords","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessViewBase.java","43","2","1","_showCoords","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=484","反复出现的"
"Exposure of Resource to Wrong Sphere","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/HtmlActivity.java","13","2","1","HELP_MODE","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/HtmlActivity.java","13","2","1","HELP_MODE","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=485","反复出现的"
"Exposure of Resource to Wrong Sphere","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ImageCacheObject.java","5","2","1","_piece","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ImageCacheObject.java","5","2","1","_piece","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=486","反复出现的"
"Exposure of Resource to Wrong Sphere","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ImageCacheObject.java","5","2","1","_color","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ImageCacheObject.java","5","2","1","_color","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=487","反复出现的"
"Exposure of Resource to Wrong Sphere","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ImageCacheObject.java","5","2","1","_fieldColor","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ImageCacheObject.java","5","2","1","_fieldColor","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=488","反复出现的"
"Exposure of Resource to Wrong Sphere","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ImageCacheObject.java","6","2","1","_bPiece","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ImageCacheObject.java","6","2","1","_bPiece","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=489","反复出现的"
"Exposure of Resource to Wrong Sphere","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ImageCacheObject.java","6","2","1","_selectedPos","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ImageCacheObject.java","6","2","1","_selectedPos","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=490","反复出现的"
"Exposure of Resource to Wrong Sphere","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ImageCacheObject.java","6","2","1","_selected","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ImageCacheObject.java","6","2","1","_selected","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=491","反复出现的"
"Exposure of Resource to Wrong Sphere","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ImageCacheObject.java","7","2","1","_coord","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ImageCacheObject.java","7","2","1","_coord","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=492","反复出现的"
"Exposure of Resource to Wrong Sphere","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ImageCacheObject.java","9","2","1","_flippedBoard","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ImageCacheObject.java","9","2","1","_flippedBoard","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=493","反复出现的"
"Exposure of Resource to Wrong Sphere","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/PGNView.java","10","2","1","_sMove","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/PGNView.java","10","2","1","_sMove","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=494","反复出现的"
"Exposure of Resource to Wrong Sphere","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/PGNView.java","11","2","1","_bAnnotated","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/PGNView.java","11","2","1","_bAnnotated","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=495","反复出现的"
"Exposure of Resource to Wrong Sphere","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/PGNView.java","12","2","1","_view","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/PGNView.java","12","2","1","_view","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=496","反复出现的"
"Exposure of Resource to Wrong Sphere","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/PGNView.java","13","2","1","_parent","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/PGNView.java","13","2","1","_parent","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=497","反复出现的"
"Exposure of Resource to Wrong Sphere","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/ICSChatDlg.java","18","2","1","_tvChat","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/ICSChatDlg.java","18","2","1","_tvChat","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=498","反复出现的"
"Exposure of Resource to Wrong Sphere","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/tools/importactivity.java","712","6","1","_jArray","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/tools/importactivity.java","712","6","1","_jArray","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=499","反复出现的"
"Exposure of Resource to Wrong Sphere","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardConstants.java","8","2","1","m_valuation","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardConstants.java","8","2","1","m_valuation","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=500","反复出现的"
"Exposure of Resource to Wrong Sphere","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","5","2","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","5","2","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=501","反复出现的"
"Exposure of Resource to Wrong Sphere","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/ChessPuzzleProvider.java","20","2","1","AUTHORITY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/ChessPuzzleProvider.java","20","2","1","AUTHORITY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=502","反复出现的"
"Exposure of Resource to Wrong Sphere","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/ChessPuzzleProvider.java","21","5","1","CONTENT_URI_PUZZLES","/android-chess-8.4.4/app/src/main/java/jwtc/chess/ChessPuzzleProvider.java","21","5","1","CONTENT_URI_PUZZLES","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=503","反复出现的"
