"Query","Custom","FileName","Line","Column","NodeId","Name","DestFileName","DestLine","DestColumn","DestNodeId","DestName","Result State","Result Severity","Assigned To","Comment","Link","Result Status"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Bredband2VoIP.java","117","93","1","account","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","192","45","15","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=66","新的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Bredband2VoIP.java","116","24","1","account","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","188","46","16","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=67","新的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Bredband2VoIP.java","116","24","1","account","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","192","45","16","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=68","新的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Handelsbanken.java","137","28","1","strAccountsUrl","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","188","46","17","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=69","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Handelsbanken.java","137","28","1","strAccountsUrl","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","192","45","17","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=70","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Handelsbanken.java","136","11","1","strAccountsUrl","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","188","46","18","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=71","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Handelsbanken.java","136","11","1","strAccountsUrl","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","192","45","18","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=72","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Handelsbanken.java","132","14","1","reAccountsUrl","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","188","46","24","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=73","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Handelsbanken.java","132","14","1","reAccountsUrl","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","192","45","24","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=74","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Handelsbanken.java","60","18","1","reAccountsUrl","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","188","46","28","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=75","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Handelsbanken.java","60","18","1","reAccountsUrl","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","192","45","28","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=76","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/icabanken/ICABanken.java","93","129","1","password","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","188","46","16","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=77","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/icabanken/ICABanken.java","93","129","1","password","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","192","45","16","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=78","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/icabanken/ICABanken.java","119","20","1","password","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","188","46","18","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=79","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/icabanken/ICABanken.java","119","20","1","password","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","192","45","18","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=80","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/Bank.java","105","13","1","password","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","188","46","22","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=81","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/Bank.java","105","13","1","password","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","192","45","22","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=82","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/Bank.java","105","25","1","password","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","188","46","23","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=83","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/Bank.java","105","25","1","password","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","192","45","23","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=84","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/Bank.java","103","48","1","password","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","188","46","24","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=85","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/Bank.java","103","48","1","password","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","192","45","24","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=86","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/bitcoin/Bitcoin.java","71","25","1","password","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","188","46","25","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=87","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/bitcoin/Bitcoin.java","71","25","1","password","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","192","45","25","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=88","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/bitcoin/Bitcoin.java","68","41","1","password","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","188","46","26","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=89","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/bitcoin/Bitcoin.java","68","41","1","password","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","192","45","26","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=90","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/sebkort/SEBKortBase.java","94","31","1","password","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","188","46","25","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=91","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/sebkort/SEBKortBase.java","94","31","1","password","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","192","45","25","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=92","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/sebkort/SEBKortBase.java","92","48","1","password","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","188","46","26","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=93","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/sebkort/SEBKortBase.java","92","48","1","password","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","192","45","26","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=94","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Opel.java","42","19","1","password","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","188","46","27","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=95","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Opel.java","42","19","1","password","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","192","45","27","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=96","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Opel.java","41","38","1","password","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","188","46","28","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=97","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Opel.java","41","38","1","password","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","192","45","28","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=98","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Chevrolet.java","42","19","1","password","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","188","46","27","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=99","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Chevrolet.java","42","19","1","password","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","192","45","27","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=100","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Chevrolet.java","41","43","1","password","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","188","46","28","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=101","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Chevrolet.java","41","43","1","password","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","192","45","28","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=102","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Quintessentially.java","42","19","1","password","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","188","46","27","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=103","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Quintessentially.java","42","19","1","password","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","192","45","27","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=104","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Quintessentially.java","41","50","1","password","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","188","46","28","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=105","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Quintessentially.java","41","50","1","password","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","192","45","28","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=106","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Saab.java","42","19","1","password","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","188","46","27","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=107","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Saab.java","42","19","1","password","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","192","45","27","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=108","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Saab.java","41","38","1","password","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","188","46","28","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=109","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Saab.java","41","38","1","password","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","192","45","28","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=110","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/EurobonusMastercardDk.java","44","25","1","password","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","188","46","27","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=111","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/EurobonusMastercardDk.java","44","25","1","password","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","192","45","27","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=112","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/EurobonusMastercardDk.java","43","58","1","password","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","188","46","28","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=113","反复出现的"
